df_hash,22ZHK4.S1D4X7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.9PZP
person_label,v23
date_time_start,2025-08-05_11-22-20.353000_+03
date_time_start_unix,1754374940.353
date_time_end,2025-08-05_11-31-34.378000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
6.053,215,72,2
6.459,289,74,3
6.735,355,66,4
7.028,419,64,5
7.418,491,72,6
7.856,563,72,7
8.149,632,69,8
8.392,697,65,9
8.831,770,73,10
9.124,828,58,11
9.514,902,74,12
9.806,958,56,13
10.099,1032,74,14
10.489,1106,74,15
10.928,1180,74,16
11.171,1254,74,17
11.611,1328,74,18
12.049,1402,74,19
12.295,1476,74,20
12.731,1550,74,21
12.975,1618,68,22
13.462,1692,74,23
13.904,1766,74,24
14.389,1840,74,25
14.538,1914,74,26
14.798,1988,74,27
15.364,2062,74,28
15.656,2136,74,29
16.241,2210,74,30
16.341,2284,74,31
16.729,2358,74,32
17.021,2432,74,33
17.460,2506,74,34
17.850,2580,74,35
18.142,2654,74,36
18.532,2728,74,37
18.972,2802,74,38
19.264,2876,74,39
19.657,2950,74,40
19.947,3024,74,41
20.336,3098,74,42
20.775,3172,74,43
21.067,3246,74,44
21.461,3320,74,45
21.897,3390,70,46
22.189,3464,74,47
22.579,3538,74,48
22.871,3612,74,49
23.261,3686,74,50
23.704,3760,74,51
24.021,3834,74,52
24.382,3908,74,53
24.821,3982,74,54
25.065,4056,74,55
25.507,4130,74,56
25.943,4204,74,57
26.186,4278,74,58
26.625,4352,74,59
27.015,4426,74,60
27.500,4500,74,61
27.757,4574,74,62
28.101,4648,74,63
28.428,4722,74,64
28.819,4796,74,65
29.111,4870,74,66
29.555,4944,74,67
29.940,5018,74,68
30.232,5092,74,69
30.671,5166,74,70
31.159,5240,74,71
31.355,5314,74,72
31.803,5388,74,73
32.182,5462,74,74
32.475,5536,74,75
32.865,5610,74,76
33.157,5684,74,77
33.547,5758,74,78
33.988,5830,72,79
34.279,5884,54,80
34.522,5958,74,81
34.815,6012,54,82
35.107,6071,59,83
35.500,6141,70,84
35.656,6185,44,85
36.086,6257,72,86
36.326,6309,52,87
36.618,6371,62,88
36.911,6436,65,89
37.204,6490,54,90
37.691,6563,73,91
37.905,6611,48,92
38.179,6685,74,93
38.422,6737,52,94
38.861,6809,72,95
39.108,6868,59,96
39.451,6930,62,97
39.690,6998,68,98
40.083,7050,52,99
40.376,7124,74,100
40.665,7184,60,101
40.957,7243,59,102
41.348,7317,74,103
41.696,7369,52,104
41.936,7436,67,105
42.378,7507,71,106
42.469,7559,52,107
42.909,7633,74,108
43.151,7687,54,109
43.697,7758,71,110
44.132,7820,62,111
44.150,7882,62,112
44.565,7953,71,113
44.812,8009,56,114
45.103,8083,74,115
45.541,8133,50,116
45.784,8207,74,117
45.930,8258,51,118
46.610,8327,69,119
46.661,8393,66,120
47.049,8453,60,121
47.344,8522,69,122
47.903,8581,59,123
48.127,8651,70,124
48.173,8706,55,125
48.569,8778,72,126
48.855,8835,57,127
49.383,8909,74,128
49.537,8961,52,129
49.830,9035,74,130
50.228,9084,49,131
50.429,9155,71,132
50.863,9224,69,133
51.104,9280,56,134
51.631,9354,74,135
51.685,9405,51,136
52.072,9475,70,137
52.316,9542,67,138
52.755,9599,57,139
53.047,9673,74,140
53.297,9727,54,141
53.730,9800,73,142
54.030,9869,69,143
54.606,9924,55,144
54.715,9998,74,145
54.998,10052,54,146
55.301,10126,74,147
55.537,10178,52,148
55.973,10251,73,149
56.217,10309,58,150
56.611,10378,69,151
56.802,10442,64,152
57.340,10506,64,153
57.494,10574,68,154
57.776,10632,58,155
58.166,10704,72,156
58.556,10758,54,157
58.849,10832,74,158
59.000,10885,53,159
59.434,10959,74,160
59.726,11011,52,161
60.076,11084,73,162
60.269,11143,59,163
60.945,11208,65,164
61.286,11275,67,165
61.306,11335,60,166
61.779,11405,70,167
61.929,11462,57,168
62.318,11536,74,169
62.505,11589,53,170
62.996,11662,73,171
63.480,11728,66,172
63.501,11786,58,173
63.870,11860,74,174
64.163,11912,52,175
64.658,11986,74,176
64.853,12042,56,177
65.238,12114,72,178
65.626,12174,60,179
65.820,12240,66,180
66.218,12306,66,181
66.359,12367,61,182
66.893,12434,67,183
67.331,12487,53,184
67.346,12560,73,185
67.770,12606,46,186
67.925,12680,74,187
68.209,12736,56,188
68.453,12793,57,189
68.891,12867,74,190
69.430,12916,49,191
69.444,12981,65,192
69.721,13045,64,193
70.253,13101,56,194
70.451,13173,72,195
70.695,13219,46,196
70.939,13293,74,197
71.290,13343,50,198
71.670,13415,72,199
71.918,13470,55,200
72.207,13534,64,201
72.545,13599,65,202
73.184,13658,59,203
73.335,13728,70,204
73.474,13778,50,205
73.766,13852,74,206
74.357,13903,51,207
74.449,13973,70,208
74.752,14034,61,209
74.985,14094,60,210
75.283,14166,72,211
75.619,14217,51,212
75.963,14291,74,213
76.253,14343,52,214
76.547,14413,70,215
76.932,14475,62,216
77.228,14534,59,217
77.623,14605,71,218
77.773,14657,52,219
78.203,14731,74,220
78.408,14783,52,221
78.739,14857,74,222
79.328,14912,55,223
79.346,14979,67,224
79.821,15041,62,225
80.019,15103,62,226
80.255,15172,69,227
80.543,15230,58,228
80.981,15304,74,229
81.226,15369,65,230
81.664,15443,74,231
81.957,15509,66,232
82.346,15583,74,233
82.699,15646,63,234
83.029,15720,74,235
83.468,15780,60,236
83.766,15854,74,237
84.011,15924,70,238
84.442,15998,74,239
84.735,16067,69,240
85.188,16141,74,241
85.422,16208,67,242
85.856,16275,67,243
86.100,16349,74,244
86.393,16399,50,245
86.783,16473,74,246
87.089,16527,54,247
87.374,16595,68,248
87.660,16655,60,249
87.904,16709,54,250
88.392,16783,74,251
88.635,16829,46,252
88.887,16895,66,253
89.179,16959,64,254
89.464,17011,52,255
89.862,17085,74,256
90.150,17139,54,257
90.439,17195,56,258
90.683,17269,74,259
91.271,17324,55,260
91.288,17376,52,261
91.661,17450,74,262
91.959,17502,52,263
92.243,17563,61,264
92.639,17636,73,265
92.895,17680,44,266
93.129,17750,70,267
93.466,17812,62,268
93.754,17867,55,269
94.049,17941,74,270
94.322,17988,47,271
94.730,18058,70,272
95.021,18118,60,273
95.409,18174,56,274
95.562,18247,73,275
95.850,18291,44,276
96.192,18361,70,277
96.394,18417,56,278
96.679,18475,58,279
97.069,18543,68,280
97.215,18589,46,281
97.654,18663,74,282
97.947,18715,52,283
98.255,18781,66,284
98.636,18842,61,285
98.783,18898,56,286
99.165,18970,72,287
99.458,19016,46,288
99.848,19090,74,289
99.994,19144,54,290
100.335,19206,62,291
100.728,19274,68,292
100.969,19322,48,293
101.405,19396,74,294
101.606,19447,51,295
101.798,19512,65,296
102.367,19576,64,297
102.534,19632,56,298
102.823,19704,72,299
103.212,19750,46,300
103.375,19824,74,301
103.718,19878,54,302
104.041,19940,62,303
104.334,20007,67,304
104.577,20057,50,305
104.871,20131,74,306
105.216,20180,49,307
105.561,20250,70,308
105.844,20310,60,309
106.237,20366,56,310
106.429,20438,72,311
106.679,20482,44,312
107.118,20556,74,313
107.376,20612,56,314
107.651,20674,62,315
108.048,20739,65,316
108.242,20791,52,317
108.660,20865,74,318
108.818,20911,46,319
109.210,20983,72,320
109.510,21041,58,321
109.744,21099,58,322
110.183,21169,70,323
110.280,21215,46,324
110.730,21289,74,325
111.213,21340,51,326
111.545,21408,68,327
111.646,21469,61,328
111.840,21525,56,329
112.331,21595,70,330
112.534,21639,44,331
112.824,21713,74,332
113.082,21767,54,333
113.352,21831,64,334
113.644,21895,64,335
113.894,21947,52,336
114.326,22021,74,337
114.716,22067,46,338
114.926,22140,73,339
115.241,22197,57,340
115.509,22257,60,341
115.837,22325,68,342
116.201,22377,52,343
116.613,22451,74,344
116.688,22497,46,345
117.213,22571,74,346
117.396,22624,53,347
117.642,22690,66,348
117.935,22751,61,349
118.225,22811,60,350
118.720,22877,66,351
119.007,22932,55,352
119.293,23004,72,353
119.588,23056,52,354
119.884,23130,74,355
120.027,23181,51,356
120.514,23255,74,357
120.709,23308,53,358
121.159,23382,74,359
121.246,23432,50,360
121.833,23504,72,361
122.219,23562,58,362
122.253,23628,66,363
122.950,23691,63,364
122.966,23748,57,365
123.345,23821,73,366
123.630,23871,50,367
123.984,23945,74,368
124.166,23995,50,369
124.461,24067,72,370
124.904,24126,59,371
125.143,24190,64,372
125.445,24257,67,373
125.728,24311,54,374
125.972,24385,74,375
126.407,24435,50,376
126.702,24509,74,377
126.946,24560,51,378
127.333,24631,71,379
127.538,24691,60,380
127.924,24753,62,381
128.274,24821,68,382
128.560,24878,57,383
128.895,24951,73,384
129.187,25004,53,385
129.482,25078,74,386
129.725,25127,49,387
130.305,25201,74,388
130.460,25260,59,389
130.754,25322,62,390
131.182,25396,74,391
131.290,25441,45,392
131.865,25515,74,393
131.965,25578,63,394
132.262,25635,57,395
132.939,25709,74,396
132.959,25761,52,397
133.333,25827,66,398
133.486,25895,68,399
133.773,25949,54,400
134.220,26023,74,401
134.455,26072,49,402
134.749,26146,74,403
135.081,26198,52,404
135.425,26272,74,405
135.775,26326,54,406
136.009,26397,71,407
136.302,26455,58,408
136.695,26521,66,409
136.985,26585,64,410
137.423,26645,60,411
137.715,26717,72,412
138.060,26771,54,413
138.348,26845,74,414
138.495,26895,50,415
138.885,26968,73,416
139.177,27020,52,417
139.613,27092,72,418
139.772,27150,58,419
140.016,27215,65,420
140.455,27281,66,421
140.736,27340,59,422
141.278,27412,72,423
141.309,27464,52,424
141.662,27538,74,425
142.060,27589,51,426
142.254,27661,72,427
142.838,27721,60,428
142.929,27785,64,429
143.222,27852,67,430
143.526,27911,59,431
143.907,27983,72,432
144.199,28037,54,433
144.584,28111,74,434
144.732,28163,52,435
145.321,28237,74,436
145.425,28289,52,437
145.707,28363,74,438
146.002,28418,55,439
146.431,28487,69,440
146.691,28547,60,441
146.976,28610,63,442
147.478,28678,68,443
147.718,28736,58,444
147.948,28809,73,445
148.586,28861,52,446
148.631,28935,74,447
149.066,28985,50,448
149.173,29058,73,449
149.460,29114,56,450
149.903,29183,69,451
150.146,29246,63,452
150.587,29309,63,453
150.872,29375,66,454
151.260,29434,59,455
151.607,29504,70,456
151.701,29556,52,457
152.243,29630,74,458
152.261,29680,50,459
152.676,29754,74,460
153.017,29808,54,461
153.358,29879,71,462
153.751,29937,58,463
154.135,30003,66,464
154.204,30068,65,465
154.746,30129,61,466
154.869,30198,69,467
155.312,30254,56,468
155.551,30327,73,469
155.697,30377,50,470
156.240,30451,74,471
156.428,30502,51,472
156.724,30574,72,473
157.116,30633,59,474
157.367,30697,64,475
157.647,30761,64,476
157.939,30820,59,477
158.478,30887,67,478
158.862,30939,52,479
158.918,31013,74,480
159.503,31059,46,481
159.540,31133,74,482
159.802,31184,51,483
160.147,31252,68,484
160.425,31313,61,485
160.824,31372,59,486
161.009,31444,72,487
161.592,31494,50,488
161.693,31568,74,489
162.080,31618,50,490
162.520,31686,68,491
162.538,31746,60,492
163.015,31804,58,493
163.203,31877,73,494
163.638,31924,47,495
163.815,31998,74,496
164.031,32050,52,497
164.568,32116,66,498
164.713,32178,62,499
165.152,32234,56,500
165.307,32306,72,501
165.590,32353,47,502
166.088,32427,74,503
166.282,32481,54,504
166.663,32544,63,505
166.903,32618,74,506
167.109,32663,45,507
167.591,32734,71,508
167.784,32799,65,509
168.219,32853,54,510
168.374,32927,74,511
168.613,32983,56,512
169.200,33045,62,513
169.441,33119,74,514
169.730,33164,45,515
170.026,33236,72,516
170.318,33295,59,517
170.616,33357,62,518
170.861,33425,68,519
171.148,33480,55,520
171.683,33554,74,521
171.832,33603,49,522
172.170,33677,74,523
172.365,33729,52,524
172.996,33800,71,525
173.103,33860,60,526
173.487,33920,60,527
173.632,33988,68,528
173.925,34041,53,529
174.609,34115,74,530
174.656,34163,48,531
174.907,34233,70,532
175.432,34299,66,533
175.496,34354,55,534
175.874,34428,74,535
176.118,34475,47,536
176.410,34546,71,537
176.898,34610,64,538
177.093,34674,64,539
177.385,34747,73,540
177.678,34801,54,541
178.067,34875,74,542
178.360,34927,52,543
178.750,35001,74,544
179.044,35061,60,545
179.335,35128,67,546
179.868,35196,68,547
180.072,35254,58,548
180.330,35328,74,549
180.696,35380,52,550
181.007,35454,74,551
181.284,35508,54,552
181.576,35580,72,553
181.830,35641,61,554
182.314,35708,67,555
182.551,35776,68,556
182.798,35835,59,557
183.337,35909,74,558
183.477,35960,51,559
183.819,36034,74,560
184.360,36088,54,561
184.452,36158,70,562
184.891,36222,64,563
185.042,36287,65,564
185.433,36355,68,565
185.719,36415,60,566
186.253,36489,74,567
186.553,36543,54,568
186.694,36617,74,569
187.081,36670,53,570
187.377,36744,74,571
187.769,36802,58,572
187.967,36863,61,573
188.369,36933,70,574
188.498,36978,45,575
188.985,37052,74,576
189.184,37106,54,577
189.585,37169,63,578
189.811,37235,66,579
190.015,37285,50,580
190.509,37359,74,581
190.739,37408,49,582
190.837,37463,55,583
191.276,37531,68,584
191.422,37575,44,585
191.812,37649,74,586
192.105,37702,53,587
192.397,37762,60,588
192.835,37829,67,589
192.933,37875,46,590
193.531,37949,74,591
193.615,38001,52,592
193.933,38063,62,593
194.200,38128,65,594
194.499,38176,48,595
194.906,38250,74,596
195.060,38298,48,597
195.523,38361,63,598
195.715,38425,64,599
196.147,38475,50,600
196.393,38549,74,601
196.539,38597,48,602
196.885,38661,64,603
197.160,38722,61,604
197.368,38774,52,605
197.999,38848,74,606
198.099,38893,45,607
198.355,38961,68,608
198.636,39021,60,609
198.929,39072,51,610
199.469,39146,74,611
199.514,39191,45,612
199.903,39257,66,613
200.300,39318,61,614
200.443,39371,53,615
200.875,39445,74,616
201.107,39490,45,617
201.267,39558,68,618
201.566,39616,58,619
202.247,39668,52,620
202.262,39741,73,621
202.532,39785,44,622
202.833,39855,70,623
203.071,39915,60,624
203.555,39965,50,625
203.680,40039,74,626
203.955,40090,51,627
204.192,40150,60,628
204.630,40219,69,629
204.847,40263,44,630
205.172,40334,71,631
205.460,40395,61,632
205.762,40445,50,633
206.142,40519,74,634
206.342,40571,52,635
206.686,40631,60,636
206.970,40702,71,637
207.322,40746,44,638
207.555,40814,68,639
207.855,40877,63,640
208.096,40923,46,641
208.530,40997,74,642
208.923,41049,52,643
209.072,41111,62,644
209.358,41173,62,645
209.709,41228,55,646
209.906,41296,68,647
210.187,41345,49,648
210.579,41419,74,649
210.723,41464,45,650
211.269,41536,72,651
211.434,41587,51,652
211.703,41651,64,653
212.283,41710,59,654
212.318,41766,56,655
212.680,41840,74,656
212.963,41884,44,657
213.352,41949,65,658
213.555,42015,66,659
213.808,42061,46,660
214.086,42135,74,661
214.386,42189,54,662
214.628,42245,56,663
215.156,42314,69,664
215.448,42358,44,665
215.598,42429,71,666
215.990,42486,57,667
216.299,42541,55,668
216.426,42615,74,669
216.819,42661,46,670
217.109,42729,68,671
217.447,42785,56,672
217.837,42845,60,673
218.227,42909,64,674
218.405,42961,52,675
218.540,43033,72,676
218.815,43079,46,677
219.338,43153,74,678
219.378,43200,47,679
219.740,43268,68,680
220.243,43322,54,681
220.518,43385,63,682
220.712,43447,62,683
221.300,43499,52,684
221.314,43571,72,685
221.548,43615,44,686
221.837,43688,73,687
222.183,43740,52,688
222.673,43865,60,690
223.208,43920,55,691
223.396,43988,68,692
223.499,44035,47,693
224.079,44109,74,694
224.327,44155,46,695
224.566,44225,70,696
224.761,44278,53,697
225.054,44342,64,698
225.356,44400,58,699
225.603,44458,58,700
226.172,44523,65,701
226.233,44572,49,702
226.572,44646,74,703
226.858,44695,49,704
227.156,44761,66,705
227.393,44821,60,706
227.735,44879,58,707
228.076,44946,67,708
228.225,44994,48,709
228.688,45068,74,710
228.953,45116,48,711
229.347,45182,66,712
229.497,45241,59,713
229.782,45299,58,714
230.315,45363,64,715
230.464,45417,54,716
230.859,45486,69,717
231.052,45535,49,718
231.346,45608,73,719
231.830,45653,45,720
231.854,45723,70,721
232.228,45777,54,722
232.565,45840,63,723
232.804,45903,63,724
233.096,45955,52,725
233.389,46027,72,726
233.652,46074,47,727
234.072,46148,74,728
234.507,46196,48,729
234.615,46266,70,730
235.094,46325,59,731
235.192,46382,57,732
235.436,46451,69,733
235.734,46497,46,734
236.167,46571,74,735
236.368,46619,48,736
236.726,46687,68,737
236.996,46744,57,738
237.389,46803,59,739
237.540,46870,67,740
237.874,46917,47,741
238.217,46991,74,742
238.509,47042,51,743
239.094,47107,65,744
239.112,47167,60,745
239.399,47221,54,746
239.774,47295,74,747
239.920,47345,50,748
240.317,47407,62,749
240.604,47475,68,750
241.007,47524,49,751
241.167,47598,74,752
241.437,47644,46,753
241.876,47712,68,754
242.114,47768,56,755
242.406,47825,57,756
242.707,47892,67,757
243.086,47943,51,758
243.238,48015,72,759
243.528,48065,50,760
243.917,48136,71,761
244.182,48187,51,762
244.509,48259,72,763
245.038,48309,50,764
245.056,48383,74,765
245.339,48431,48,766
245.721,48503,72,767
246.020,48556,53,768
246.306,48625,69,769
246.550,48683,58,770
246.998,48745,62,771
247.284,48811,66,772
247.528,48863,52,773
247.817,48937,74,774
248.113,48989,52,775
248.402,49055,66,776
248.792,49124,69,777
249.189,49174,50,778
249.430,49248,74,779
250.010,49297,49,780
250.059,49367,70,781
250.448,49423,56,782
250.630,49485,62,783
250.888,49549,64,784
251.180,49605,56,785
251.571,49677,72,786
251.716,49722,45,787
252.155,49796,74,788
252.399,49850,54,789
252.840,49912,62,790
252.987,49978,66,791
253.248,50030,52,792
253.672,50104,74,793
253.959,50152,48,794
254.312,50220,68,795
254.495,50279,59,796
254.787,50335,56,797
255.198,50405,70,798
255.323,50451,46,799
255.860,50525,74,800
256.006,50577,52,801
256.299,50644,67,802
256.591,50704,60,803
256.834,50760,56,804
257.275,50830,70,805
257.956,50954,74,807
258.103,51002,48,808
258.416,51070,68,809
258.784,51129,59,810
259.230,51188,59,811
259.384,51261,73,812
259.624,51305,44,813
260.098,51374,69,814
260.202,51434,60,815
260.886,51492,58,816
260.902,51562,70,817
261.321,51608,46,818
261.485,51682,74,819
261.709,51731,49,820
262.002,51790,59,821
262.294,51852,62,822
262.549,51898,46,823
263.030,51972,74,824
263.366,52017,45,825
263.382,52079,62,826
263.805,52142,63,827
264.099,52197,55,828
264.342,52271,74,829
264.717,52325,54,830
265.072,52399,74,831
265.371,52457,58,832
265.755,52531,74,833
266.047,52589,58,834
266.340,52661,72,835
266.584,52720,59,836
267.022,52786,66,837
267.464,52849,63,838
267.559,52909,60,839
267.997,52979,70,840
268.094,53027,48,841
268.533,53101,74,842
268.829,53148,47,843
269.078,53211,63,844
269.555,53271,60,845
269.658,53327,56,846
269.904,53395,68,847
270.191,53439,44,848
270.629,53508,69,849
270.776,53560,52,850
271.019,53614,54,851
