df_hash,22ZHK4.S1D4X7
271.518,53680,66,852
271.699,53724,44,853
272.009,53792,68,854
272.291,53844,52,855
272.579,53900,56,856
272.839,53966,66,857
272.969,54010,44,858
273.552,54082,72,859
273.798,54133,51,860
273.944,54189,56,861
274.237,54255,66,862
274.551,54299,44,863
274.775,54369,70,864
275.211,54443,74,865
275.601,54517,74,866
275.894,54591,74,867
276.332,54665,74,868
276.577,54739,74,869
277.015,54812,73,870
277.442,54886,74,871
277.704,54960,74,872
278.136,55034,74,873
278.526,55108,74,874
278.819,55182,74,875
279.219,55256,74,876
279.653,55330,74,877
279.940,55404,74,878
280.330,55478,74,879
280.622,55552,74,880
281.061,55626,74,881
281.454,55700,74,882
281.792,55774,74,883
282.135,55848,74,884
282.718,55922,74,885
282.864,55996,74,886
283.254,56070,74,887
283.693,56144,74,888
283.943,56218,74,889
284.376,56289,71,890
284.668,56353,64,891
285.058,56427,74,892
285.350,56501,74,893
285.760,56575,74,894
286.180,56649,74,895
286.472,56723,74,896
286.862,56797,74,897
287.302,56871,74,898
287.593,56945,74,899
287.987,57019,74,900
288.422,57093,74,901
288.666,57167,74,902
289.251,57241,74,903
289.396,57315,74,904
289.786,57389,74,905
290.267,57463,74,906
290.472,57537,74,907
290.907,57611,74,908
291.351,57685,74,909
291.590,57759,74,910
292.034,57833,74,911
292.419,57907,74,912
292.715,57981,74,913
293.203,58055,74,914
293.540,58129,74,915
293.832,58203,74,916
294.222,58277,74,917
294.521,58351,74,918
295.010,58425,74,919
295.351,58499,74,920
295.641,58573,74,921
296.075,58647,74,922
296.473,58721,74,923
296.757,58795,74,924
297.294,58869,74,925
297.586,58943,74,926
297.881,59017,74,927
298.268,59091,74,928
298.850,59165,74,929
299.153,59239,74,930
299.390,59313,74,931
299.785,59387,74,932
300.083,59461,74,933
300.573,59535,74,934
300.803,59609,74,935
301.251,59683,74,936
301.631,59757,74,937
301.881,59831,74,938
302.377,59905,74,939
302.847,59979,74,940
303.048,60053,74,941
303.435,60127,74,942
303.975,60201,74,943
304.137,60275,74,944
304.657,60349,74,945
304.806,60423,74,946
305.241,60497,74,947
305.677,60571,74,948
305.924,60645,74,949
306.526,60719,74,950
306.750,60793,74,951
307.045,60867,74,952
307.484,60941,74,953
307.871,61015,74,954
308.284,61089,74,955
308.557,61163,74,956
308.992,61237,74,957
309.285,61311,74,958
309.825,61385,74,959
309.967,61459,74,960
310.367,61533,74,961
310.796,61607,74,962
311.088,61681,74,963
311.481,61755,74,964
311.923,61829,74,965
312.269,61903,74,966
312.604,61977,74,967
313.053,62051,74,968
313.282,62125,74,969
313.851,62199,74,970
314.110,62273,74,971
314.546,62347,74,972
314.842,62421,74,973
315.232,62495,74,974
315.527,62569,74,975
316.063,62643,74,976
316.545,62717,74,977
316.696,62791,74,978
317.035,62865,74,979
317.328,62939,74,980
317.935,63013,74,981
318.166,63087,74,982
318.504,63161,74,983
318.842,63235,74,984
319.573,63309,74,985
319.590,63383,74,986
320.063,63457,74,987
320.260,63531,74,988
320.749,63605,74,989
321.082,63679,74,990
321.472,63753,74,991
321.773,63827,74,992
322.450,63901,74,993
322.478,63975,74,994
323.028,64049,74,995
323.328,64123,74,996
323.724,64197,74,997
324.010,64271,74,998
324.563,64345,74,999
324.695,64419,74,1000
325.225,64493,74,1001
325.373,64567,74,1002
325.815,64641,74,1003
326.203,64715,74,1004
326.492,64789,74,1005
327.321,64863,74,1006
327.340,64937,74,1007
327.757,65011,74,1008
328.101,65085,74,1009
328.554,65159,74,1010
328.739,65233,74,1011
329.277,65307,74,1012
329.564,65381,74,1013
329.865,65455,74,1014
330.246,65529,74,1015
330.584,65603,74,1016
330.957,65677,74,1017
331.510,65751,74,1018
331.664,65825,74,1019
332.052,65899,74,1020
332.489,65973,74,1021
332.790,66047,74,1022
333.179,66121,74,1023
333.609,66195,74,1024
333.853,66269,74,1025
334.292,66343,74,1026
334.681,66417,74,1027
334.974,66491,74,1028
335.413,66565,74,1029
335.656,66639,74,1030
336.101,66713,74,1031
336.487,66787,74,1032
336.921,66861,74,1033
337.220,66935,74,1034
337.853,67009,74,1035
337.898,67083,74,1036
338.307,67157,74,1037
338.727,67231,74,1038
339.020,67305,74,1039
339.410,67379,74,1040
339.849,67453,74,1041
340.285,67527,74,1042
340.531,67601,74,1043
340.975,67675,74,1044
341.217,67749,74,1045
341.710,67823,74,1046
341.945,67897,74,1047
342.358,67971,74,1048
342.920,68045,74,1049
343.459,68119,74,1050
343.477,68193,74,1051
344.141,68267,74,1052
344.160,68341,74,1053
344.636,68415,74,1054
344.972,68489,74,1055
345.549,68563,74,1056
345.793,68637,74,1057
346.378,68711,74,1058
346.475,68785,74,1059
346.774,68859,74,1060
347.064,68933,74,1061
347.502,69007,74,1062
347.947,69081,74,1063
348.282,69155,74,1064
348.718,69229,74,1065
349.014,69303,74,1066
349.305,69377,74,1067
349.699,69451,74,1068
350.208,69525,74,1069
350.526,69599,74,1070
350.817,69673,74,1071
351.255,69747,74,1072
351.499,69821,74,1073
352.233,69895,74,1074
352.252,69969,74,1075
352.621,70043,74,1076
353.060,70117,74,1077
353.513,70191,74,1078
353.741,70265,74,1079
354.180,70339,74,1080
354.424,70413,74,1081
355.252,70487,74,1082
355.271,70561,74,1083
355.737,70635,74,1084
355.993,70709,74,1085
356.288,70783,74,1086
356.732,70857,74,1087
357.202,70931,74,1088
357.349,71005,74,1089
357.842,71079,74,1090
358.332,71153,74,1091
358.470,71227,74,1092
359.302,71301,74,1093
359.320,71375,74,1094
359.643,71449,74,1095
359.988,71523,74,1096
360.420,71597,74,1097
360.712,71671,74,1098
361.102,71745,74,1099
361.394,71819,74,1100
361.785,71893,74,1101
362.513,71967,74,1102
362.604,72041,74,1103
363.151,72115,74,1104
363.492,72189,74,1105
363.588,72263,74,1106
364.170,72337,74,1107
364.473,72411,74,1108
364.761,72485,74,1109
365.194,72559,74,1110
365.730,72633,74,1111
365.836,72707,74,1112
366.370,72781,74,1113
366.517,72855,74,1114
367.006,72929,74,1115
367.442,73003,74,1116
367.645,73077,74,1117
368.078,73151,74,1118
368.526,73225,74,1119
368.853,73299,74,1120
369.294,73373,74,1121
369.584,73447,74,1122
369.881,73521,74,1123
370.362,73595,74,1124
370.705,73669,74,1125
371.203,73743,74,1126
371.388,73817,74,1127
371.824,73891,74,1128
372.070,73965,74,1129
372.517,74039,74,1130
372.801,74113,74,1131
373.293,74187,74,1132
373.630,74261,74,1133
373.877,74335,74,1134
374.313,74409,74,1135
374.849,74483,74,1136
375.092,74557,74,1137
375.536,74631,74,1138
375.823,74705,74,1139
376.263,74779,74,1140
376.559,74853,74,1141
376.991,74927,74,1142
377.238,75001,74,1143
377.771,75075,74,1144
377.920,75149,74,1145
378.410,75223,74,1146
378.749,75297,74,1147
379.041,75371,74,1148
379.525,75445,74,1149
380.013,75519,74,1150
380.165,75593,74,1151
380.553,75667,74,1152
381.059,75741,74,1153
381.256,75815,74,1154
381.823,75889,74,1155
381.977,75963,74,1156
382.457,76037,74,1157
382.794,76111,74,1158
383.152,76185,74,1159
383.531,76259,74,1160
384.013,76333,74,1161
384.163,76407,74,1162
384.657,76481,74,1163
384.988,76555,74,1164
385.282,76629,74,1165
385.960,76703,74,1166
386.263,76777,74,1167
386.402,76851,74,1168
386.935,76925,74,1169
387.154,76999,74,1170
387.526,77073,74,1171
387.913,77147,74,1172
388.400,77221,74,1173
388.644,77295,74,1174
389.045,77369,74,1175
389.327,77443,74,1176
390.023,77517,74,1177
390.155,77591,74,1178
390.597,77665,74,1179
390.857,77739,74,1180
391.481,77813,74,1181
391.664,77887,74,1182
392.056,77961,74,1183
392.259,78035,74,1184
392.641,78109,74,1185
393.080,78183,74,1186
393.468,78257,74,1187
393.763,78331,74,1188
394.445,78405,74,1189
394.540,78479,74,1190
395.033,78553,74,1191
395.292,78627,74,1192
395.666,78701,74,1193
396.005,78775,74,1194
396.395,78849,74,1195
396.691,78923,74,1196
397.077,78997,74,1197
397.371,79071,74,1198
397.812,79145,74,1199
398.198,79219,74,1200
398.491,79293,74,1201
398.881,79367,74,1202
399.320,79441,74,1203
399.649,79515,74,1204
400.002,79589,74,1205
400.441,79663,74,1206
400.737,79737,74,1207
401.130,79811,74,1208
401.562,79885,74,1209
401.906,79959,74,1210
402.253,80033,74,1211
402.632,80107,74,1212
403.074,80181,74,1213
403.371,80255,74,1214
403.610,80329,74,1215
404.058,80403,74,1216
404.509,80477,74,1217
404.877,80551,74,1218
405.173,80625,74,1219
405.576,80699,74,1220
405.852,80773,74,1221
406.292,80847,74,1222
406.737,80921,74,1223
407.123,80995,74,1224
407.423,81069,74,1225
407.656,81143,74,1226
408.102,81217,74,1227
408.485,81291,74,1228
408.778,81365,74,1229
409.315,81439,74,1230
409.654,81513,74,1231
409.899,81587,74,1232
410.289,81661,74,1233
410.831,81735,74,1234
411.038,81809,74,1235
411.416,81883,74,1236
411.856,81957,74,1237
412.195,82031,74,1238
412.532,82105,74,1239
412.824,82179,74,1240
413.358,82253,74,1241
413.658,82327,74,1242
413.900,82401,74,1243
414.384,82475,74,1244
414.780,82549,74,1245
415.018,82623,74,1246
415.464,82697,74,1247
415.847,82771,74,1248
416.140,82845,74,1249
416.582,82919,74,1250
417.064,82993,74,1251
417.266,83067,74,1252
417.763,83141,74,1253
417.946,83215,74,1254
418.438,83289,74,1255
418.782,83363,74,1256
419.510,83437,74,1257
419.541,83511,74,1258
420.037,83585,74,1259
420.201,83659,74,1260
420.576,83733,74,1261
421.158,83807,74,1262
421.549,83881,74,1263
421.752,83955,74,1264
422.142,84029,74,1265
422.432,84103,74,1266
422.819,84177,74,1267
423.158,84251,74,1268
423.548,84325,74,1269
423.940,84399,74,1270
424.233,84473,74,1271
424.623,84547,74,1272
425.061,84621,74,1273
425.459,84695,74,1274
425.887,84769,74,1275
426.190,84843,74,1276
426.427,84917,74,1277
426.911,84991,74,1278
427.311,85065,74,1279
427.553,85139,74,1280
427.987,85213,74,1281
428.524,85287,74,1282
428.669,85361,74,1283
429.109,85435,74,1284
429.352,85509,74,1285
429.795,85583,74,1286
430.244,85657,74,1287
430.768,85731,74,1288
430.965,85805,74,1289
431.306,85879,74,1290
431.602,85953,74,1291
432.291,86027,74,1292
432.569,86101,74,1293
432.716,86175,74,1294
433.249,86249,74,1295
433.460,86323,74,1296
433.938,86397,74,1297
434.310,86471,74,1298
434.528,86545,74,1299
434.910,86619,74,1300
435.462,86693,74,1301
435.641,86767,74,1302
436.475,86841,74,1303
436.565,86915,74,1304
437.053,86989,74,1305
437.158,87063,74,1306
437.646,87137,74,1307
437.835,87211,74,1308
438.310,87285,74,1309
438.518,87359,74,1310
438.967,87433,74,1311
439.353,87507,74,1312
439.736,87581,74,1313
440.082,87655,74,1314
440.471,87729,74,1315
440.765,87803,74,1316
441.199,87877,74,1317
441.736,87951,74,1318
442.125,88025,74,1319
442.415,88099,74,1320
443.013,88173,74,1321
443.101,88247,74,1322
443.400,88321,74,1323
443.689,88395,74,1324
444.176,88469,74,1325
444.664,88543,74,1326
444.809,88617,74,1327
445.340,88691,74,1328
445.635,88765,74,1329
445.989,88839,74,1330
446.321,88913,74,1331
446.766,88987,74,1332
447.001,89061,74,1333
447.587,89135,74,1334
447.838,89209,74,1335
448.269,89283,74,1336
448.560,89357,74,1337
448.812,89431,74,1338
449.243,89505,74,1339
449.780,89579,74,1340
449.931,89653,74,1341
450.370,89727,74,1342
451.079,89801,74,1343
451.200,89875,74,1344
451.515,89949,74,1345
452.027,90023,74,1346
452.174,90097,74,1347
452.665,90171,74,1348
453.002,90245,74,1349
453.352,90319,74,1350
453.679,90393,74,1351
453.978,90467,74,1352
454.370,90541,74,1353
454.801,90615,74,1354
455.237,90689,74,1355
455.487,90763,74,1356
455.996,90837,74,1357
456.166,90911,74,1358
456.895,90985,74,1359
457.044,91059,74,1360
457.431,91133,74,1361
457.726,91207,74,1362
458.415,91281,74,1363
458.448,91355,74,1364
458.948,91429,74,1365
459.234,91503,74,1366
459.550,91577,74,1367
459.983,91651,74,1368
460.502,91725,74,1369
460.746,91799,74,1370
461.057,91873,74,1371
461.334,91947,74,1372
461.728,92021,74,1373
462.306,92095,74,1374
462.503,92169,74,1375
462.956,92243,74,1376
463.305,92317,74,1377
463.578,92391,74,1378
463.966,92465,74,1379
464.313,92539,74,1380
464.652,92613,74,1381
465.087,92687,74,1382
465.380,92761,74,1383
465.772,92835,74,1384
466.209,92909,74,1385
466.452,92983,74,1386
466.920,93057,74,1387
467.438,93131,74,1388
467.717,93205,74,1389
468.403,93279,74,1390
468.455,93353,74,1391
468.842,93427,74,1392
469.134,93501,74,1393
469.378,93575,74,1394
469.821,93649,74,1395
470.217,93723,74,1396
470.499,93797,74,1397
470.938,93871,74,1398
471.328,93945,74,1399
471.620,94019,74,1400
472.011,94093,74,1401
472.449,94167,74,1402
472.742,94241,74,1403
473.132,94315,74,1404
473.570,94389,74,1405
473.821,94463,74,1406
474.253,94537,74,1407
474.546,94611,74,1408
474.935,94685,74,1409
475.507,94759,74,1410
475.667,94833,74,1411
476.059,94907,74,1412
476.499,94981,74,1413
476.744,95055,74,1414
477.321,95129,74,1415
477.572,95203,74,1416
477.885,95277,74,1417
478.449,95351,74,1418
478.690,95425,74,1419
479.126,95499,74,1420
479.374,95573,74,1421
479.813,95647,74,1422
480.108,95721,74,1423
480.496,95795,74,1424
480.792,95867,72,1425
481.324,95941,74,1426
481.638,96015,74,1427
482.302,96089,74,1428
482.346,96163,74,1429
482.882,96237,74,1430
483.028,96311,74,1431
483.424,96385,74,1432
483.714,96459,74,1433
484.294,96533,74,1434
484.540,96607,74,1435
484.847,96681,74,1436
485.223,96755,74,1437
485.904,96828,73,1438
486.048,96902,74,1439
486.394,96976,74,1440
486.782,97050,74,1441
487.183,97124,74,1442
487.465,97198,74,1443
487.815,97272,74,1444
488.152,97346,74,1445
488.596,97420,74,1446
488.841,97493,73,1447
489.412,97567,74,1448
489.658,97641,74,1449
490.101,97715,74,1450
490.390,97789,74,1451
491.083,97863,74,1452
491.102,97937,74,1453
491.616,98011,74,1454
491.901,98085,74,1455
492.447,98159,74,1456
492.583,98233,74,1457
493.042,98307,74,1458
493.315,98381,74,1459
493.848,98455,74,1460
494.092,98529,74,1461
494.531,98603,74,1462
494.838,98675,72,1463
495.169,98749,74,1464
495.703,98823,74,1465
495.802,98895,72,1466
496.303,98969,74,1467
496.773,99043,74,1468
497.215,99117,74,1469
497.312,99191,74,1470
497.875,99265,74,1471
498.036,99339,74,1472
498.535,99413,74,1473
498.897,99487,74,1474
499.182,99559,72,1475
499.555,99633,74,1476
499.951,99707,74,1477
500.237,99781,74,1478
500.773,99855,74,1479
501.356,99929,74,1480
501.505,100003,74,1481
501.749,100077,74,1482
502.091,100151,74,1483
502.480,100225,74,1484
503.017,100299,74,1485
503.313,100371,72,1486
503.560,100445,74,1487
503.901,100519,74,1488
504.284,100593,74,1489
504.825,100667,74,1490
504.978,100741,74,1491
505.520,100815,74,1492
505.805,100889,74,1493
506.095,100963,74,1494
506.482,101037,74,1495
507.209,101111,74,1496
507.228,101185,74,1497
508.035,101259,74,1498
508.132,101333,74,1499
508.348,101407,74,1500
508.773,101481,74,1501
509.113,101555,74,1502
509.405,101629,74,1503
509.897,101703,74,1504
510.085,101777,74,1505
510.534,101851,74,1506
510.963,101925,74,1507
511.232,101995,70,1508
511.499,102032,37,1509
511.648,102068,36,1510
511.791,102102,34,1511
511.937,102141,39,1512
512.181,102188,47,1513
512.620,102257,69,1514
512.865,102320,63,1515
513.157,102394,74,1516
513.595,102468,74,1517
513.985,102542,74,1518
514.278,102616,74,1519
514.717,102690,74,1520
515.120,102764,74,1521
515.399,102824,60,1522
515.694,102898,74,1523
516.094,102972,74,1524
516.520,103044,72,1525
516.764,103118,74,1526
517.209,103191,73,1527
517.593,103265,74,1528
518.031,103339,74,1529
518.324,103413,74,1530
518.617,103487,74,1531
519.249,103561,74,1532
519.407,103634,73,1533
519.689,103708,74,1534
520.137,103782,74,1535
520.664,103856,74,1536
520.961,103929,73,1537
521.249,104003,74,1538
521.932,104076,73,1539
521.959,104149,73,1540
522.468,104223,74,1541
522.617,104295,72,1542
523.061,104369,74,1543
523.541,104443,74,1544
523.739,104515,72,1545
524.125,104587,72,1546
524.513,104657,70,1547
525.109,104731,74,1548
525.131,104801,70,1549
525.589,104875,74,1550
526.001,104945,70,1551
526.368,105019,74,1552
526.660,105093,74,1553
526.916,105167,74,1554
527.343,105241,74,1555
528.025,105315,74,1556
528.047,105389,74,1557
528.469,105463,74,1558
528.854,105537,74,1559
529.147,105611,74,1560
529.588,105685,74,1561
529.878,105734,49,1562
530.000,105770,36,1563
530.122,105802,32,1564
530.269,105837,35,1565
530.560,105870,33,1566
530.707,105906,36,1567
530.804,105939,33,1568
530.953,105973,34,1569
531.103,106006,33,1570
531.389,106040,34,1571
531.535,106073,33,1572
531.645,106108,35,1573
531.779,106142,34,1574
531.926,106169,27,1575
532.093,106202,33,1576
532.367,106235,33,1577
532.510,106269,34,1578
532.754,106316,47,1579
532.900,106360,44,1580
533.193,106404,44,1581
533.339,106450,46,1582
533.583,106494,44,1583
533.729,106538,44,1584
534.022,106586,48,1585
534.314,106630,44,1586
534.412,106677,47,1587
534.733,106721,44,1588
534.997,106766,45,1589
535.143,106812,46,1590
535.387,106856,44,1591
535.535,106904,48,1592
535.885,106948,44,1593
536.118,106994,46,1594
536.235,107041,47,1595
536.508,107085,44,1596
536.801,107135,50,1597
536.948,107179,44,1598
537.214,107225,46,1599
537.483,107271,46,1600
537.629,107315,44,1601
537.922,107362,47,1602
538.070,107406,44,1603
538.418,107450,44,1604
538.604,107497,47,1605
538.750,107541,44,1606
539.043,107588,47,1607
539.318,107632,44,1608
539.433,107676,44,1609
539.725,107723,47,1610
539.872,107767,44,1611
540.135,107811,44,1612
540.503,107859,48,1613
540.697,107903,44,1614
540.921,107949,46,1615
540.955,107995,46,1616
541.237,108039,44,1617
541.529,108084,45,1618
541.677,108131,47,1619
541.919,108175,44,1620
542.214,108220,45,1621
542.358,108266,46,1622
542.745,108310,44,1623
543.043,108357,47,1624
543.087,108401,44,1625
543.333,108445,44,1626
543.532,108493,48,1627
543.726,108537,44,1628
543.873,108581,44,1629
544.162,108628,47,1630
544.456,108672,44,1631
544.600,108716,44,1632
544.990,108763,47,1633
545.006,108807,44,1634
545.530,108851,44,1635
545.578,108899,48,1636
545.678,108943,44,1637
545.965,108987,44,1638
546.258,109033,46,1639
546.405,109077,44,1640
546.685,109124,47,1641
546.794,109168,44,1642
547.087,109212,44,1643
547.379,109259,47,1644
547.477,109303,44,1645
547.770,109350,47,1646
547.922,109394,44,1647
548.303,109438,44,1648
548.452,109485,47,1649
548.599,109529,44,1650
